CountryID,Country,Continent,Year,Agriculture_value_added_GDP_percentage,Primary_School_age_Children_out_of_school,GPD_Per_Capita_Percentage,Human_Development_Index,Trade_GDP,NumberOfConflicts
32,Kenya,3,2006,0.196950071,0.511503528,0.253718527,0.70519182,-0.00726099,-0.140996334
32,Kenya,3,2007,0.203068998,-0.002085641,0.304428301,0.754085341,-0.035495671,0.059396209
32,Kenya,3,2008,0.294455285,0.203350026,-0.597143642,0.786681021,0.042026487,0.083557013
32,Kenya,3,2009,0.361901897,0.100632193,-0.177100699,0.823351161,-0.099283186,-0.138864499
32,Kenya,3,2010,0.455070525,-0.207521309,0.519293029,0.851872381,-0.02849522,-0.126784097
32,Kenya,3,2011,0.53473442,-0.36159806,0.209555914,0.876319141,0.102424388,-0.131047768
32,Kenya,3,2012,0.526082016,-0.104803475,0.001187114,0.896691441,0.045950908,0.030261123
32,Kenya,3,2013,0.54326355,-0.104803475,0.184265865,0.917063741,-0.05153911,0.228521831
32,Kenya,3,2014,0.595279724,-0.104803475,0.11688361,0.933361581,-0.090088894,0.090663131
32,Kenya,3,2015,0.75716784,-0.002085641,0.171498309,0.953733881,-0.235776714,-0.012375588
32,Kenya,3,2016,0.883917384,0.254708943,0.195504612,-1.307591426,-0.371475136,-0.033693944
32,Kenya,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.433888658
32,Kenya,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.011785215
33,Kuwait,1,2016,-1.052364768,-0.823828312,-0.169904797,-1.307591426,0.822396557,-0.234797099
33,Kuwait,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.237639547
33,Kuwait,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.236928935
34,Laos,6,2010,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.23906077
34,Laos,6,2011,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.239771382
34,Laos,6,2012,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.23906077
34,Laos,6,2013,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.239771382
34,Laos,6,2014,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.23906077
34,Laos,6,2015,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.234797099
34,Laos,6,2016,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.234086487
34,Laos,6,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.238350159
34,Laos,6,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.239771382
35,Lebanon,3,2016,-0.874079966,-0.156162392,-0.337692785,-1.307591426,0.358426476,0.035235406
35,Lebanon,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.00965338
35,Lebanon,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.122520426
36,Lesotho,3,1997,-0.666255217,0.151991109,0.083963856,0.59925586,1.20319352,-0.237639547
36,Lesotho,3,1998,-0.591208075,0.922374863,-0.195255025,0.54221342,1.963830629,-0.215610579
36,Lesotho,3,1999,-0.567558701,1.127810531,-0.328275106,0.50554328,1.345230698,-0.237639547
36,Lesotho,3,2000,-0.623463253,0.049273276,0.152520517,0.49739436,0.674620094,-0.238350159
36,Lesotho,3,2001,-0.597136193,0.049273276,0.117316658,0.50961774,0.672220457,-0.23906077
36,Lesotho,3,2002,-0.706865312,-0.002085641,-0.268649886,0.48517098,0.809145883,-0.23906077
36,Lesotho,3,2003,-0.701021805,-0.002085641,0.26929154,0.48109652,0.755097413,-0.237639547
36,Lesotho,3,2004,-0.711930696,0.151991109,-0.126853284,0.4729476,1.284551019,-0.239771382
36,Lesotho,3,2006,-0.777096872,0.151991109,0.223931653,0.48517098,1.344485,-0.238350159
36,Lesotho,3,2007,-0.787081239,0.30606786,0.304923116,0.5136922,2.039080055,-0.23906077
36,Lesotho,3,2008,-0.775796903,0.254708943,0.563164038,0.53813896,2.032923582,-0.239771382
36,Lesotho,3,2009,-0.741823206,0.203350026,-0.083639061,0.58295802,1.949995037,-0.23906077
36,Lesotho,3,2010,-0.770137954,0.100632193,0.44620015,0.60333032,1.788365132,-0.238350159
36,Lesotho,3,2011,-0.767082963,0.049273276,0.546421172,0.64407492,1.746309957,-0.237639547
36,Lesotho,3,2012,-0.773130042,-0.053444558,0.408226543,0.66444722,1.75508292,-0.226269757
36,Lesotho,3,2014,-0.73640861,0.049273276,-0.002872701,0.70926628,1.31166677,-0.233375876
36,Lesotho,3,2015,-0.7754749,0.049273276,-0.086843414,0.7174152,1.400967872,-0.236218323
36,Lesotho,3,2016,-0.761822093,-0.002085641,-0.102882792,-1.307591426,1.46881298,-0.238350159
36,Lesotho,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.237639547
36,Lesotho,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.239771382
37,Liberia,3,1997,3.167467426,0.100632193,12.5850053,-1.307591426,0.530077905,-0.224848533
37,Liberia,3,1998,3.260857758,1.179169448,2.604862678,-1.307591426,-0.114531643,-0.220584862
37,Liberia,3,1999,3.125315673,1.744117534,1.652065256,0.069576058,0.013531569,-0.21205752
37,Liberia,3,2000,3.11899459,1.127810531,2.821839524,0.265150139,0.310004708,-0.178658763
37,Liberia,3,2001,3.144335583,1.076451614,-0.353688713,0.224405539,0.206434796,-0.118967367
37,Liberia,3,2002,3.282911439,1.48732295,-0.062112658,0.212182159,0.369412913,-0.135311439
37,Liberia,3,2003,2.907296317,1.744117534,-4.637583716,0.057352678,0.343859562,-0.068513925
37,Liberia,3,2004,2.510098927,1.538681867,-0.154023147,0.208107699,4.943612986,-0.224848533
37,Liberia,3,2005,2.564577509,2.052271036,0.107493094,0.228479999,4.519878516,-0.222006086
37,Liberia,3,2006,2.442279939,2.360424537,0.363932747,0.252926759,4.662460593,-0.224848533
37,Liberia,3,2007,2.540518815,1.538681867,0.487873798,0.297745819,5.382506785,-0.234086487
37,Liberia,3,2008,2.517146201,1.949553202,0.137404964,0.322192579,2.599764802,-0.228401593
37,Liberia,3,2009,2.12294197,2.103629953,-0.081174268,0.334415959,1.149635678,-0.234086487
37,Liberia,3,2010,1.392075827,1.846835368,0.091422368,0.346639339,1.182524478,-0.232665264
37,Liberia,3,2011,1.364488353,2.052271036,0.445224918,0.387383939,1.277082813,-0.21987425
37,Liberia,3,2012,1.060872902,1.795476451,0.467886083,0.399607319,1.40121588,-0.228401593
37,Liberia,3,2013,0.973958938,0.922374863,0.598170658,0.428128539,1.586970862,-0.193581612
37,Liberia,3,2014,0.893308478,2.206347787,-0.485992228,0.432202999,1.712705913,-0.159472242
37,Liberia,3,2015,0.816177494,2.206347787,-0.587590352,0.432202999,1.482260105,-0.190739164
37,Liberia,3,2016,0.806641284,0.151991109,-0.813850172,-1.307591426,1.391281181,-0.196424059
37,Liberia,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.201398342
37,Liberia,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.21987425
38,Libya,1,1997,-0.822950137,-0.926546146,0.349882287,1.626019783,-0.146237216,-0.23906077
38,Libya,1,1998,-0.741637926,-0.977905063,0.547176755,1.638243163,-0.322579865,-0.233375876
38,Libya,1,1999,-0.885347912,-0.977905063,-0.170720091,1.654541003,-0.437292434,-0.23906077
38,Libya,1,2000,-0.913338147,-0.977905063,0.045307934,1.674913304,-0.216762419,-0.236928935
38,Libya,1,2001,-0.838084304,-0.823828312,-0.710046952,1.691211144,-0.261115719,-0.238350159
38,Libya,1,2002,-0.794335835,-0.669751561,-0.601165099,1.707508984,0.489867554,-0.236928935
38,Libya,1,2003,-0.842330623,-0.875187229,1.324716961,1.736030204,0.737197332,-0.23906077
38,Libya,1,2004,-0.916533253,-0.721110478,0.148325026,1.740104664,0.853288791,-0.236218323
38,Libya,1,2005,-0.95257106,-0.926546146,1.175767226,1.756402504,0.742419598,-0.235507711
38,Libya,1,2006,-0.972081298,-0.823828312,0.436521949,1.772700344,0.973870994,-0.235507711
38,Libya,1,2007,-0.966743383,-0.772469395,0.418976245,1.776774804,0.981548272,-0.239771382
38,Libya,1,2008,-0.97875448,-0.772469395,-0.071675326,1.776774804,0.966084718,-0.236218323
38,Libya,1,2009,-0.981460046,-0.823828312,-0.513657281,1.768625884,0.978053286,-0.236218323
38,Libya,1,2010,-0.992719556,-0.875187229,0.339780207,1.772700344,1.096833868,-0.236218323
38,Libya,1,2011,-0.962434655,-0.875187229,-8.962288182,1.568977343,0.926767284,0.25481447
38,Libya,1,2012,-0.961396816,-0.926546146,-1.200655919,1.687136684,0.83792043,-0.037247003
38,Libya,1,2013,-0.952782149,-0.875187229,-0.194544549,1.666764383,0.31491754,0.151775751
38,Libya,1,2014,-0.959950186,-0.875187229,0.015416281,1.621945323,0.381683361,0.896496977
38,Libya,1,2015,-0.939284532,-0.926546146,-0.444371676,1.609721943,0.259921426,0.749400322
38,Libya,1,2016,-0.965262612,-0.823828312,-0.049733755,-1.307591426,-0.005760649,0.499264949
38,Libya,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.401200513
38,Libya,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.070055387
39,Madagascar,3,1997,0.66036578,0.049273276,-0.182044302,-1.307591426,-0.079028424,-0.236928935
39,Madagascar,3,1998,0.606640154,0.357426777,-0.151080409,-1.307591426,-0.100664619,-0.238350159
39,Madagascar,3,1999,0.576244327,0.81965703,-0.050603013,-1.307591426,0.023011312,-0.239771382
39,Madagascar,3,2000,0.531206834,0.768298113,-0.032758122,0.55036234,0.275737907,-0.237639547
39,Madagascar,3,2001,0.458469346,0.665580279,0.142831624,0.5748091,0.121828416,-0.236218323
39,Madagascar,3,2002,0.667508503,0.665580279,-2.391233139,0.5544368,-0.357733531,-0.159472242
39,Madagascar,3,2003,0.530734259,0.151991109,0.664139917,0.59110694,-0.008886578,-0.227690981
39,Madagascar,3,2004,0.508561739,-0.156162392,0.053710778,0.61962816,0.516394955,-0.224848533
39,Madagascar,3,2005,0.480345307,-0.258880226,-0.030529641,0.64000046,0.382657231,-0.233375876
39,Madagascar,3,2006,0.435671922,-0.002085641,0.031209142,0.66037276,0.419103728,-0.233375876
39,Madagascar,3,2007,0.336717788,-0.104803475,0.201614124,0.69296844,0.564174839,-0.228401593
39,Madagascar,3,2008,0.289809401,0.049273276,0.327167346,0.72963858,0.586460585,-0.239771382
39,Madagascar,3,2009,0.527425938,-0.207521309,-1.185012802,0.74186196,0.387528792,-0.167288973
39,Madagascar,3,2010,0.467563447,0.100632193,-0.598554981,0.74593642,0.261812215,-0.228401593
39,Madagascar,3,2011,0.484728151,0.100632193,-0.432069186,0.754085341,0.283987752,-0.238350159
39,Madagascar,3,2012,0.47534284,-0.207521309,-0.21384335,0.762234261,0.366064882,-0.180790598
39,Madagascar,3,2013,0.377157978,-0.156162392,-0.316191023,0.766308721,0.357709322,-0.18931794
39,Madagascar,3,2014,0.378940413,-0.156162392,-0.169957415,0.774457641,0.401689115,-0.145970617
39,Madagascar,3,2015,0.32977963,0.049273276,-0.196197618,0.778532101,0.252807192,-0.167999585
39,Madagascar,3,2016,0.281871127,0.254708943,-0.050438475,-1.307591426,0.287749612,-0.165867749
39,Madagascar,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.12038859
39,Madagascar,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.185054269
40,Malawi,3,1997,0.717838506,-0.310239143,-0.098564287,0.273299059,-0.013459951,-0.239771382
40,Malawi,3,1998,0.883056982,-0.618392644,-0.142095491,0.277373519,0.321839919,-0.236928935
40,Malawi,3,1999,1.007805779,-0.721110478,-0.266411792,0.285522439,0.331116032,-0.23906077
40,Malawi,3,2000,1.101597904,-0.823828312,-0.442909477,0.269224599,0.112735161,-0.229112204
40,Malawi,3,2001,1.059774108,-0.875187229,-1.309109555,0.273299059,0.24278231,-0.224848533
40,Malawi,3,2002,1.176813032,-0.926546146,-0.387460898,0.167363099,-0.287896585,-0.232665264
40,Malawi,3,2003,1.066786803,-0.823828312,0.162719769,0.183660939,-0.099729154,-0.229822816
40,Malawi,3,2004,1.053899415,-0.823828312,0.115112292,0.204033239,-0.086602058,-0.236928935
40,Malawi,3,2005,0.967281891,-0.823828312,-0.194315767,0.228479999,0.039277838,-0.236218323
40,Malawi,3,2006,0.8183233,-0.721110478,-0.015871265,0.269224599,-0.025706426,-0.236218323
40,Malawi,3,2007,0.605484805,-0.515674811,0.639060673,0.322192579,0.018153451,-0.236218323
40,Malawi,3,2008,0.703811523,-0.823828312,0.366641467,0.383309479,0.134350176,-0.236928935
40,Malawi,3,2009,0.730174526,-0.823828312,0.460402464,0.44442638,-0.082039068,-0.237639547
40,Malawi,3,2010,0.681021449,-0.823828312,0.267372897,0.50146882,0.043476313,-0.238350159
40,Malawi,3,2011,0.643747552,-0.772469395,-0.001691799,0.54221342,-0.14296583,-0.224137921
40,Malawi,3,2012,0.606696612,-0.772469395,-0.400951081,0.56258572,0.258842291,-0.231954652
40,Malawi,3,2013,0.617217533,-0.772469395,0.053022065,0.59110694,0.477438428,-0.22342731
40,Malawi,3,2014,0.619782713,-0.721110478,0.123078665,0.61962816,0.373428318,-0.215610579
40,Malawi,3,2015,0.558965686,-0.721110478,-0.270120419,0.63185154,0.201557303,-0.203530178
40,Malawi,3,2016,0.467260044,-0.823828312,-0.311762665,-1.307591426,0.475516498,-0.195713447
40,Malawi,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.205662013
40,Malawi,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.217742415
41,Mali,3,1997,1.091168485,2.771295873,0.054070186,-0.203412763,0.030637957,-0.230533428
41,Mali,3,1998,1.003326431,1.435964033,0.42448381,-0.162668162,-0.113704473,-0.237639547
41,Mali,3,1999,1.073032537,1.898194285,0.156929254,-0.121923562,-0.116901363,-0.233375876
41,Mali,3,2000,0.899828704,1.333246199,-0.645112715,-0.097476802,-0.003344903,-0.237639547
41,Mali,3,2001,0.901635718,1.076451614,1.438679422,-0.052657742,0.097208202,-0.236928935
41,Mali,3,2002,0.912073353,1.48732295,-0.242557101,-0.011913142,0.047302069,-0.23906077
41,Mali,3,2003,0.753366901,1.538681867,0.562131452,0.049203758,0.064113089,-0.238350159
41,Mali,3,2004,0.776925178,1.538681867,-0.474171976,0.069576058,-0.0056799,-0.238350159
41,Mali,3,2005,0.909220511,1.230528365,0.192112718,0.118469578,-0.030644247,-0.23906077
41,Mali,3,2006,0.741368774,1.179169448,-0.070448359,0.171437559,0.113535641,-0.233375876
41,Mali,3,2007,0.819486769,1.076451614,-0.234846251,0.159214179,0.022479701,-0.232665264
41,Mali,3,2008,0.909839942,1.025092697,-0.060368116,0.261075679,0.172696329,-0.225559145
41,Mali,3,2009,0.85862482,0.716939196,-0.063554808,0.305894739,-0.105495561,-0.233375876
41,Mali,3,2010,0.917247544,0.665580279,0.050591076,0.338490419,0.050585059,-0.227690981
41,Mali,3,2011,0.993945754,0.614221362,-0.228398114,0.367011639,-0.035100696,-0.21987425
41,Mali,3,2012,1.200934267,0.716939196,-0.769814698,0.407756239,0.06500674,-0.040800062
41,Mali,3,2013,1.198612442,0.922374863,-0.335771997,0.44442638,0.194808134,-0.017349871
41,Mali,3,2014,1.218571334,0.922374863,0.308963619,0.47702206,0.102702075,-0.133179604
41,Mali,3,2015,1.236416378,1.025092697,0.157199033,0.4933199,0.169528725,-0.114703695
41,Mali,3,2016,1.245371244,0.97373378,0.129625739,-1.307591426,0.143701047,-0.12038859
41,Mali,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.096348026
41,Mali,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.127614948
42,Mauritania,3,1997,0.761402411,1.435964033,-1.219344137,0.44035192,0.61133262,-0.236928935
42,Mauritania,3,1998,0.745667715,1.076451614,-0.297999309,0.46887314,0.300277207,-0.239771382
42,Mauritania,3,1999,0.879375771,1.127810531,0.374709087,0.49739436,0.174122622,-0.238350159
42,Mauritania,3,2000,0.943510696,1.127810531,-0.723563695,0.50146882,0.414211483,-0.237639547
42,Mauritania,3,2001,0.894326614,0.922374863,-0.383933783,0.50961774,0.430265252,-0.239771382
42,Mauritania,3,2002,0.858305085,0.97373378,-0.560359847,0.5136922,0.316164058,-0.238350159
42,Mauritania,3,2003,0.965170591,0.81965703,0.167418666,0.52999004,0.266846278,-0.23124404
42,Mauritania,3,2004,0.879936244,0.460144611,0.139001672,0.57073464,0.771827541,-0.23906077
42,Mauritania,3,2005,0.603392356,0.511503528,0.5788669,0.59110694,1.212624996,-0.234086487
42,Mauritania,3,2006,0.184730864,0.408785694,1.928753109,0.62777708,0.901926352,-0.238350159
42,Mauritania,3,2007,0.3304467,0.357426777,-0.254055233,0.62777708,0.998020433,-0.236928935
42,Mauritania,3,2008,0.30942038,0.562862445,-0.491604732,0.63185154,1.208071778,-0.229112204
42,Mauritania,3,2009,0.341747787,0.562862445,-0.784920255,0.66444722,0.886381689,-0.233375876
42,Mauritania,3,2010,0.113882428,0.562862445,4.03E-05,0.6766706,1.185592228,-0.230533428
42,Mauritania,3,2011,-0.073363781,0.511503528,-0.016454814,0.69296844,1.326581234,-0.218453027
42,Mauritania,3,2012,0.008632996,0.562862445,0.127377025,0.73371304,1.618545089,-0.185764881
42,Mauritania,3,2013,0.00680794,0.460144611,0.16765946,0.766308721,1.394916646,-0.199266506
42,Mauritania,3,2014,0.258031354,0.357426777,0.104210967,0.782606561,1.038400579,-0.202108954
42,Mauritania,3,2015,0.450202668,0.357426777,-0.454733435,0.782606561,1.131818274,-0.212768132
42,Mauritania,3,2016,0.431260699,0.511503528,-0.36278362,-1.307591426,0.94586304,-0.22342731
42,Mauritania,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.199266506
42,Mauritania,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.209925684
43,Morocco,1,1997,-0.169401341,0.716939196,-0.650774073,0.74186196,-0.0932538,-0.233375876
43,Morocco,1,1998,-0.083628444,0.716939196,0.575146409,0.770383181,-0.100671237,-0.23124404
43,Morocco,1,1999,-0.222886888,0.511503528,-0.270717699,0.807053321,-0.033561645,-0.229112204
43,Morocco,1,2000,-0.348048063,0.254708943,-0.153326674,0.851872381,0.075343968,-0.226980369
43,Morocco,1,2001,-0.266049062,0.049273276,0.595698058,0.892616981,0.080734963,-0.234086487
43,Morocco,1,2002,-0.265858499,-0.156162392,0.015763028,0.937436041,0.104221823,-0.232665264
43,Morocco,1,2003,-0.228233618,-0.258880226,0.409595378,0.978180641,0.057791487,-0.231954652
43,Morocco,1,2004,-0.277873947,-0.258880226,0.249869479,1.010776321,0.126579977,-0.235507711
43,Morocco,1,2005,-0.359018587,-0.310239143,0.042839811,1.035223081,0.259542835,-0.227690981
43,Morocco,1,2006,-0.248666459,-0.36159806,0.63732906,1.059669842,0.334910558,-0.230533428
43,Morocco,1,2007,-0.408124901,-0.464315894,0.078176675,1.092265522,0.482026917,-0.228401593
43,Morocco,1,2008,-0.347596561,-0.464315894,0.406144988,1.120786742,0.633241788,-0.231954652
43,Morocco,1,2009,-0.271332346,-0.464315894,0.166367207,1.149307962,0.259548063,-0.236218323
43,Morocco,1,2010,-0.2843829,-0.618392644,0.097310621,1.185978102,0.413853985,-0.229822816
43,Morocco,1,2011,-0.295146968,-0.618392644,0.284056342,1.230797162,0.585976489,-0.096938399
43,Morocco,1,2012,-0.34338358,-0.618392644,-0.033225724,1.275616222,0.621711695,-0.177948151
43,Morocco,1,2013,-0.27055498,-0.669751561,0.173145869,1.300062982,0.514295481,-0.161604078
43,Morocco,1,2014,-0.364475227,-0.618392644,-0.08271025,1.320435282,0.551158615,-0.13957511
43,Morocco,1,2015,-0.29331291,-0.721110478,0.182615269,1.328584202,0.454781533,-0.1509449
43,Morocco,1,2016,-0.328720144,-0.721110478,-0.269891868,-1.307591426,0.52272018,-0.160893466
43,Morocco,1,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.108308189
43,Morocco,1,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.138153887
44,Mozambique,3,1997,0.8041254,2.719936956,0.848398916,-0.219710603,-0.199864231,-0.231954652
44,Mozambique,3,1998,0.576690991,1.6413997,1.013965771,-0.166742622,-0.304083386,-0.239771382
44,Mozambique,3,1999,0.433781032,1.48732295,0.46200207,-0.121923562,-0.12406252,-0.237639547
44,Mozambique,3,2000,0.186260793,1.281887282,-0.394173678,-0.093402342,-0.067031407,-0.232665264
44,Mozambique,3,2001,0.099195467,1.076451614,1.090153675,-0.040434362,-0.003450577,-0.230533428
44,Mozambique,3,2002,0.35788522,1.333246199,0.54422067,-0.011913142,0.522620127,-0.23906077
44,Mozambique,3,2003,0.359450916,0.408785694,0.225170437,0.045129298,0.440409805,-0.220584862
44,Mozambique,3,2004,0.326720473,0.665580279,0.402043103,0.081799438,0.45505205,-0.217742415
44,Mozambique,3,2005,0.332888823,0.408785694,0.528321789,0.130692958,0.437425678,-0.226269757
44,Mozambique,3,2006,0.391409474,0.203350026,0.684984421,0.159214179,0.328712972,-0.235507711
44,Mozambique,3,2007,0.39139732,-0.053444558,0.35662974,0.208107699,0.319194587,-0.232665264
44,Mozambique,3,2008,0.523564229,-0.207521309,0.282884758,0.248852299,0.272080691,-0.226269757
44,Mozambique,3,2009,0.578786913,-0.310239143,0.211890475,0.281447979,0.329659196,-0.207083237
44,Mozambique,3,2010,0.548504966,-0.36159806,0.257648773,0.309969199,0.466125403,-0.222716698
44,Mozambique,3,2011,0.495327126,-0.258880226,0.316354033,0.322192579,0.689253433,-0.229822816
44,Mozambique,3,2012,0.445004929,-0.258880226,0.328028018,0.342564879,1.162645683,-0.214899967
44,Mozambique,3,2013,0.385442351,-0.310239143,0.321252927,0.358862719,1.237270773,-0.172973868
44,Mozambique,3,2014,0.301594516,-0.36159806,0.363489607,0.379235019,1.316114695,-0.137443275
44,Mozambique,3,2015,0.309585737,-0.464315894,0.249218841,0.395532859,1.023251326,-0.209925684
44,Mozambique,3,2016,0.286136501,-0.104803475,-0.12275537,-1.307591426,1.185378356,-0.1509449
44,Mozambique,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.169420808
44,Mozambique,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.172973868
45,Myanmar,6,2010,0.953252551,-0.464315894,0.991679417,0.835574541,-1.165975773,-0.12394165
45,Myanmar,6,2011,0.712668128,-0.515674811,0.418100909,0.864095761,-1.165442026,0.072897835
45,Myanmar,6,2012,0.607421167,-0.926546146,0.650297978,0.892616981,-0.698596304,0.204361028
45,Myanmar,6,2013,0.549083435,-0.926546146,0.79493491,0.921138201,-0.357764381,0.215020206
45,Myanmar,6,2014,0.454989316,-0.772469395,0.731678989,0.941510501,-0.280363365,0.219994489
45,Myanmar,6,2015,0.396571695,-0.772469395,0.593362058,0.957808341,-0.173013193,0.506371067
45,Myanmar,6,2016,0.324349711,-0.823828312,0.438542051,-1.307591426,-0.212540454,0.319480149
45,Myanmar,6,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.321611985
45,Myanmar,6,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.301714853
46,Namibia,3,1997,-0.555727278,-0.258880226,-0.093409389,1.031148621,0.809000422,-0.234797099
46,Namibia,3,1998,-0.550564584,-0.310239143,-0.199799417,1.006701861,0.792733571,-0.237639547
46,Namibia,3,1999,-0.533786605,-0.36159806,-0.146784682,0.970031721,0.772348495,-0.208504461
46,Namibia,3,2000,-0.428854524,-0.412956977,-0.074203345,0.957808341,0.628093207,-0.18931794
46,Namibia,3,2001,-0.501141595,-0.464315894,-0.335396257,0.957808341,0.700051662,-0.226269757
46,Namibia,3,2002,-0.477567025,-0.515674811,0.208320007,0.949659421,0.810084432,-0.235507711
46,Namibia,3,2003,-0.477635825,-0.515674811,0.165776116,0.970031721,0.847584809,-0.23124404
46,Namibia,3,2004,-0.543776719,-0.36159806,1.291843763,0.994478481,0.553662448,-0.23906077
46,Namibia,3,2005,-0.456294416,-0.36159806,-0.056821189,1.014850781,0.529899115,-0.239771382
46,Namibia,3,2006,-0.503657171,-0.207521309,0.570067323,1.047446461,0.661764149,-0.231954652
46,Namibia,3,2007,-0.572393336,-0.36159806,0.504304156,1.092265522,1.06731745,-0.227690981
46,Namibia,3,2008,-0.627106292,-0.310239143,-0.058239998,1.128935662,1.381030354,-0.226269757
46,Namibia,3,2009,-0.58707449,-0.310239143,-0.408818312,1.153382422,1.470893371,-0.234086487
46,Namibia,3,2010,-0.56963861,-0.310239143,0.350089749,1.185978102,1.111796851,-0.231954652
46,Namibia,3,2011,-0.59005571,-0.104803475,0.182261305,1.214499322,0.997899636,-0.229112204
46,Namibia,3,2012,-0.602232134,-0.36159806,0.14610949,1.238946082,1.009800564,-0.160893466
46,Namibia,3,2013,-0.702359725,-0.515674811,0.201784378,1.267467302,0.918643982,-0.180079986
46,Namibia,3,2014,-0.682564339,-0.36159806,0.298560694,1.287839602,0.979834984,-0.195002835
46,Namibia,3,2015,-0.72305596,-0.412956977,0.256259383,1.300062982,1.12234383,-0.187896717
46,Namibia,3,2016,-0.70324184,-0.156162392,-0.406396074,-1.307591426,1.106824093,-0.207793849
46,Namibia,3,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.221295474
46,Namibia,3,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,-0.225559145
47,Nepal,6,2010,0.935328452,-0.772469395,0.272536079,0.847797921,-0.201951387,0.141116573
47,Nepal,6,2011,1.033063922,-0.875187229,0.069321337,0.884468061,-0.289424026,0.000415425
47,Nepal,6,2012,0.933171214,-0.977905063,0.249505315,0.912989281,-0.250914484,0.140405961
47,Nepal,6,2013,0.853416653,-0.875187229,0.154697414,0.937436041,-0.156473278,0.248418963
47,Nepal,6,2014,0.78515582,-0.669751561,0.412839921,0.953733881,-0.069999297,-0.063539642
47,Nepal,6,2015,0.738166067,-0.823828312,0.048430885,0.965957261,-0.052320826,0.301004241
47,Nepal,6,2016,0.739347324,-0.823828312,-0.349311086,-1.307591426,-0.14111482,0.042341525
47,Nepal,6,2017,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.146801468
47,Nepal,6,2018,-1.081747036,-0.977905063,-0.248732113,-1.307591426,-1.169658543,0.079293341
48,Niger,3,1997,1.933488787,2.925372624,-0.372062852,-0.329721023,-0.297065002,-0.220584862
48,Niger,3,1998,3.260857758,2.925372624,0.659264801,-0.293050883,-0.241591869,-0.210636296
48,Niger,3,1999,1.828057648,2.82265479,-0.826013689,-0.276753043,-0.346149237,-0.233375876
48,Niger,3,2000,1.172277507,2.771295873,-0.938789515,-0.268604123,-0.254421291,-0.232665264
48,Niger,3,2001,0.931991588,2.617219122,0.212276742,-0.244157363,-0.295611662,-0.234086487
48,Niger,3,2002,1.096281287,2.411783454,-0.341624691,-0.223785063,-0.277527308,-0.210636296
48,Niger,3,2003,0.965170591,2.206347787,-0.031826556,-0.207487223,-0.328233034,-0.236218323
